Ticker,Description,Price,Open,High,Low,Change %,Change,Volume,Pre-market Volume,Pre-market Change,Pre-market Change %,Post-market Volume,Post-market Change,Post-market Change %,Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Simple Moving Average (5),Simple Moving Average (10),Simple Moving Average (20),Simple Moving Average (30),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Average True Range (14),Market Capitalization,Sector,Industry,Type,Sub Type,Price Scale,Min Mov,Fractional,Currency
SEB,SEREMBAN ENGINEERING BERHAD,0.6,0.6,0.6,0.6,3.448275862068969,0.020000000000000018,10000,,,,,,,0.5863612417358002,0.5814903076785498,0.5778981548016823,0.5797586104680509,0.5902026937668381,0.6172183398535294,0.6657403406397846,0.5839999999999987,0.5819999999999992,0.5727499999999979,0.5721666666666665,0.5800999999999996,0.6351000000000007,0.6561999999999988,0.0038437488955764955,47808478,Producer Manufacturing,Industrial Machinery,stock,common,1000,5,false,MYR
SEDANIA,SEDANIA INNOVATOR BERHAD,0.15,0.145,0.15,0.145,3.448275862068969,0.0050000000000000044,397200,,,,,,,0.1485827812406486,0.15058990593810576,0.15423087468010988,0.15783224035015056,0.16427151670329848,0.17452900284260547,0.18639002652813563,0.14799999999999977,0.15099999999999955,0.1534999999999999,0.1573333333333336,0.16489999999999985,0.18050000000000024,0.18929999999999989,0.006680713268331424,52976046,Communications,Specialty Telecommunications,stock,common,1000,5,false,MYR
SEEHUP,SEE HUP CONSOLIDATED BHD,0.9,0.9,0.9,0.9,0,0,9100,,,,,,,0.8911463843699793,0.8846259669135434,0.8823502983152862,0.882750985592201,0.8849388826747124,0.8931646003300332,0.9128859173776886,0.887999999999997,0.8789999999999993,0.8804999999999998,0.8846666666666664,0.8824999999999988,0.8912999999999994,0.9171250000000003,0.005321456214153029,72047974,Transportation,Air Freight/Couriers,stock,common,1000,5,false,MYR
SEG,SEG INTERNATIONAL BHD,0.61,0.605,0.61,0.595,0,0,1518600,,,,,,,0.6112765531054288,0.6122632131833989,0.6138833849106681,0.6154307064325769,0.6182227228999194,0.624419526971303,0.6332046509311751,0.6119999999999987,0.6119999999999979,0.6135000000000017,0.6156666666666663,0.6191000000000046,0.6237499999999985,0.6368249999999995,0.006092071682551103,748474634,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
SEM,7-ELEVEN MALAYSIA HOLDINGS BERHAD,1.98,1.98,1.98,1.98,1.5384615384615399,0.030000000000000027,2000,,,,,,,1.9544458045861401,1.9413586246958046,1.9365886349380788,1.93916958295152,1.9461951908982908,1.9587061376464852,1.9652777703408468,1.956,1.9309999999999996,1.9250000000000007,1.9386666666666663,1.947599999999999,1.9637000000000002,1.9781500000000007,0.020713011407847984,2282544801,Retail Trade,Food Retail,stock,common,100,1,false,MYR
SENDAI,EVERSENDAI CORPORATION BERHAD,0.475,0.485,0.495,0.47,-3.061224489795921,-0.015000000000000013,2891600,,,,,,,0.5019345017840912,0.5196661025883307,0.5289257462926051,0.5309908422656519,0.5322676588460629,0.5100512329028757,0.4339890788410232,0.5060000000000004,0.5320000000000003,0.5439999999999997,0.5238333333333334,0.5324,0.5655499999999999,0.4046500000000001,0.03104208105181052,382691981,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
SENFONG,SENG FONG HOLDINGS BERHAD,1.14,1.23,1.23,1.14,-6.557377049180333,-0.08000000000000007,2192400,,,,,,,1.1791372937883182,1.1658191517100776,1.1397243143844302,1.1280322802559832,1.1120520517688128,1.049312340155344,0.9243167818802618,1.1899999999999986,1.1719999999999997,1.116,1.0953333333333328,1.118800000000001,1.0719750000000006,0.8688937500000006,0.05429316253363008,880418039,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,100,1,false,MYR
SENHENG,SENHENG NEW RETAIL BERHAD,0.24,0.245,0.245,0.24,-4.0000000000000036,-0.010000000000000009,894300,,,,,,,0.24732359785034508,0.2502281294265573,0.25596269014203626,0.2621413958502,0.2731154250642226,0.2900310428170056,0.31318743744245997,0.24900000000000064,0.2510000000000006,0.25349999999999967,0.2625000000000005,0.2749999999999996,0.3046500000000002,0.30817500000000014,0.007432726495059637,375000000,Retail Trade,Electronics/Appliance Stores,stock,common,1000,5,false,MYR
SENTRAL,SENTRAL REIT,0.785,0.775,0.785,0.775,1.2903225806451624,0.010000000000000009,475500,,,,,,,0.7806924553448941,0.7835940237824642,0.7877354202992236,0.7902493023228672,0.7932722734609128,0.7967847212632261,0.8034254429345359,0.7799999999999996,0.7850000000000016,0.7897499999999997,0.7903333333333331,0.7956999999999992,0.7996499999999992,0.7967750000000028,0.010164773252584938,926514837,Finance,Real Estate Investment Trusts,fund,reit,1000,5,false,MYR
SERNKOU,SERN KOU RESOURCES BHD,0.89,0.875,0.89,0.875,0,0,20100,,,,,,,0.8937553988833383,0.8985766088572245,0.9000152020067965,0.8991808496308783,0.8982379591176813,0.8887841375194628,0.8458085260394315,0.8930000000000025,0.8995000000000006,0.9025000000000002,0.8958333333333331,0.8941999999999994,0.9043000000000005,0.8616249999999998,0.020887214827424727,959506790,Consumer Durables,Home Furnishings,stock,common,1000,5,false,MYR
SERSOL,SERSOL BERHAD,0.08,0.075,0.08,0.07,0,0,157200,,,,,,,0.07893263372712295,0.07911577188900501,0.08029970403627068,0.0817108249203344,0.08452402786181613,0.09090015935258716,0.10232490360637678,0.07799999999999999,0.07899999999999997,0.07975000000000007,0.08166666666666655,0.08410000000000008,0.09214999999999994,0.1034499999999999,0.0050584697655003275,58515951,Process Industries,Industrial Specialties,stock,common,1000,5,false,MYR
SFPTECH,SFP TECH HOLDINGS BERHAD,0.655,0.67,0.67,0.65,-2.2388059701492558,-0.015000000000000013,1031100,,,,,,,0.6653022814129772,0.6675786024901474,0.6673812027505001,0.6704158340300965,0.6835407252684744,0.7193321997340544,0.7654482709314355,0.6669999999999996,0.6700000000000005,0.6610000000000003,0.6596666666666663,0.6700999999999993,0.7419999999999993,0.7891750000000002,0.02532582515542534,1608000040,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
SHANG,SHANGRI-LA HOTELS (M) BHD,2.05,2.07,2.08,2.01,-1.913875598086126,-0.040000000000000036,202400,,,,,,,2.071808032562331,2.0704701774178296,2.069552675082839,2.0789330150849064,2.108387444629647,2.1631213317725115,2.238095847778263,2.079999999999999,2.075999999999996,2.0520000000000116,2.063666666666667,2.097,2.2337999999999925,2.1978500000000034,0.03537935853905054,919599962,Consumer Services,Hotels/Resorts/Cruise lines,stock,common,100,1,false,MYR
SHCHAN,SIN HENG CHAN (MALAYA) BHD,0.32,0.315,0.34,0.315,0,0,425000,,,,,,,0.3178370567169187,0.31766115437779063,0.3187198596859355,0.3206573207868007,0.3254725481709137,0.3335818175621224,0.3371382913416135,0.31600000000000006,0.3170000000000007,0.3182499999999989,0.31883333333333236,0.32280000000000036,0.34094999999999975,0.345575,0.008697707872277994,95320760,Process Industries,Agricultural Commodities/Milling,stock,common,1000,5,false,MYR
SHH,SHH RESOURCES HOLDINGS BHD,1.3,1.3,1.3,1.3,0,0,0,,,,,,,1.2433237506314923,1.2411053678943,1.2577220188894174,1.2663995986475884,1.271544992259223,1.2708646211315662,1.2470929681442644,1.2080000000000004,1.2289999999999994,1.2754999999999994,1.2846666666666677,1.2837999999999996,1.2737999999999983,1.2796500000000002,0.03062017610925468,129993499.00000001,Consumer Durables,Home Furnishings,stock,common,100,1,false,MYR
SHL,SHL CONSOLIDATED BHD,2.73,2.85,2.85,2.65,-5.862068965517239,-0.16999999999999993,40300,,,,,,,2.8400111684542346,2.85481818366413,2.84367847933053,2.828140965864058,2.7893352949125423,2.6721344310620854,2.4921506938128397,2.8659999999999974,2.8820000000000023,2.8354999999999984,2.8190000000000026,2.8047999999999975,2.6699000000000006,2.4099500000000007,0.05514333453839382,702158850,Finance,Real Estate Development,stock,common,100,1,false,MYR
SIGN,SIGNATURE INTERNATIONAL BHD,1.24,1.22,1.24,1.21,0,0,41000,,,,,,,1.2329278532102106,1.2317372621554161,1.2369368335540036,1.2440906871735031,1.2556176750474335,1.2461980217902449,1.1947835008108882,1.2279999999999998,1.2300000000000004,1.2345,1.2433333333333316,1.2558000000000005,1.3229999999999997,1.1325249999999998,0.023233145398825022,776548719,Miscellaneous,Miscellaneous,stock,common,100,1,false,MYR
SIME,SIME DARBY BHD,2.41,2.43,2.45,2.4,-0.8230452674897125,-0.020000000000000018,7263200,,,,,,,2.4297299078252195,2.421813680260597,2.421849091489521,2.438845169914058,2.478465413084411,2.5357056671526967,2.52921832622491,2.4440000000000017,2.4220000000000006,2.380000000000002,2.423666666666669,2.486800000000003,2.5941999999999963,2.5880499999999977,0.06343915506624492,16561902760,Distribution Services,Wholesale Distributors,stock,common,100,1,false,MYR
SIMEPROP,SIME DARBY PROPERTY BERHAD,1.41,1.43,1.44,1.38,-1.3986013986014,-0.020000000000000018,9428700,,,,,,,1.4422989023521775,1.4565881282280417,1.4531467931376811,1.4467159676134829,1.4292800020109726,1.3421777879090986,1.1605378841474656,1.447999999999999,1.4789999999999996,1.4539999999999997,1.4273333333333331,1.4406000000000005,1.389850000000001,1.0889250000000004,0.06217177796007778,9725200034,Finance,Real Estate Development,stock,common,100,1,false,MYR
SINARAN,SINARAN ADVANCE GROUP BERHAD,0.09,0.095,0.1,0.085,-5.263157894736847,-0.0050000000000000044,7496800,,,,,,,0.09396458617310273,0.08808643544743822,0.07977000023265324,0.0755257084253366,0.07154355875230745,0.06826722032795023,0.06706897281445627,0.10300000000000001,0.0855,0.07449999999999998,0.07066666666666668,0.06740000000000007,0.06734999999999994,0.0659250000000001,0.012866303657421693,86921340,Consumer Non-Durables,Apparel/Footwear,stock,common,1000,5,false,MYR
SINKUNG,SIN-KUNG LOGISTICS BERHAD,0.185,0.185,0.185,0.18,2.7777777777777803,0.0050000000000000044,2975000,,,,,,,0.18089162957048963,0.17936588619244995,0.17627599731329646,0.17402102770571012,0.1704046912409791,,,0.18,0.181,0.17500000000000004,0.17149999999999993,0.16939999999999994,,,0.007928262668360471,216000000,Transportation,Airlines,stock,common,1000,5,false,MYR
SJC,SENI JAYA CORPORATION BHD,0.195,0.195,0.195,0.195,0,0,9000,,,,,,,0.19370697691964364,0.19467070100513323,0.19917541714007572,0.20497621714795564,0.2189769489680707,0.26102123506964203,0.3315366555511706,0.19200000000000017,0.19400000000000003,0.19725000000000006,0.20416666666666633,0.21640000000000018,0.25305000000000044,0.35904999999999937,0.007865505702785389,41641764,Commercial Services,Advertising/Marketing Services,stock,common,1000,5,false,MYR
SKBSHUT,SKB SHUTTERS CORPORATION BHD,0.895,0.87,0.9,0.87,2.8735632183908075,0.025000000000000022,871200,,,,,,,0.8972372627308235,0.9130736882133671,0.9270169843609349,0.9309953573315316,0.9225261010103326,0.8682374839904192,0.7715878539705371,0.8950000000000001,0.9234999999999989,0.9347499999999999,0.932333333333333,0.9469000000000003,0.8699500000000007,0.7304000000000002,0.0461202221761904,119938984,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
SKPRES,SKP RESOURCES BHD,1.05,1.05,1.06,1.04,-0.9433962264150951,-0.010000000000000009,1383900,,,,,,,1.0782641523520538,1.091294557061935,1.100127595887376,1.1052635066709378,1.1112985663276096,1.0941253365017214,1.0579858223396745,1.0900000000000005,1.0970000000000004,1.104999999999999,1.1026666666666662,1.1068000000000007,1.1415000000000006,0.98375,0.045629014928779056,1656101883,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,100,1,false,MYR
SKYGATE,SKYGATE SOLUTIONS BERHAD,0.795,0.8,0.805,0.795,-1.2422360248447215,-0.010000000000000009,116000,,,,,,,0.8062319936145761,0.8147299628293087,0.8337707280856013,0.856884385620943,0.8951851964602209,0.943401003628081,0.9721297627009129,0.8089999999999998,0.8174999999999997,0.8222500000000006,0.8474999999999998,0.9138999999999997,0.9713500000000004,0.9979250000000002,0.019508625835548098,257249166,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SKYWLD,SKYWORLD DEVELOPMENT BERHAD,0.54,0.535,0.545,0.53,-0.9174311926605512,-0.0050000000000000044,165600,,,,,,,0.5432781857051013,0.5400389208420009,0.5362695308426211,0.5394220659412429,0.5524509317400588,0.5762814746129354,0.5944666757440213,0.547,0.5400000000000005,0.5274999999999999,0.5253333333333333,0.5482999999999995,0.6032499999999998,0.5929249999999999,0.022662948958401898,545000017,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SLIC,SL INNOVATION CAPITAL BERHAD,0.64,0.64,0.64,0.64,0,0,0,,,,,,,0.645925925925926,0.6534437538419506,0.6601028892282477,0.6629755791078632,0.6655627797231567,0.6671661654311575,0.656757204566002,0.645999999999998,0.6579999999999998,0.6639999999999993,0.6660000000000016,0.6676000000000003,0.6688000000000008,0.6693999999999991,0.0017156913808287235,85090002,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
SLP,SLP RESOURCES BHD,0.9,0.91,0.91,0.9,-3.2258064516129057,-0.030000000000000027,12700,,,,,,,0.9192520672161222,0.9190463034811515,0.9143453041118126,0.913008582764798,0.9165466806709854,0.9277086218862475,0.9311043241946942,0.9240000000000019,0.9270000000000003,0.9089999999999996,0.9075000000000002,0.9070000000000001,0.9404000000000002,0.9469500000000001,0.010113536866777401,294772794,Producer Manufacturing,Industrial Machinery,stock,common,1000,5,false,MYR
SLVEST,SOLARVEST HOLDINGS BERHAD,1.6,1.58,1.6,1.58,0.6289308176100634,0.010000000000000009,1156000,,,,,,,1.5866744091758493,1.5775546676656456,1.5702730057762266,1.5739822173064066,1.585028123593917,1.5833492840917187,1.5189145429362112,1.5819999999999994,1.583999999999999,1.548500000000002,1.555999999999999,1.5904000000000003,1.6179999999999994,1.5353000000000012,0.04402097386681666,1122869216,Industrial Services,Engineering & Construction,stock,common,100,1,false,MYR
SMART,SMART ASIA CHEMICAL BHD,0.31,0.305,0.315,0.3,3.3333333333333366,0.010000000000000009,414800,,,,,,,0.3069203301870002,0.3080587644355899,0.3115309313864862,0.31849856780877067,0.33921343184707686,,,0.30600000000000016,0.30999999999999994,0.30699999999999983,0.311,0.3305999999999999,,,0.012821622090084204,110955000,Process Industries,Industrial Specialties,stock,common,1000,5,false,MYR
SMCAP,SINMAH CAPITAL BERHAD,0.075,0.075,0.075,0.075,0,0,40000,,,,,,,0.07529279572465325,0.07626042139204513,0.07806775762620126,0.07976606854847451,0.08256375318735172,0.08692637921000383,0.09239033495265081,0.07500000000000004,0.07649999999999994,0.07825000000000011,0.07933333333333333,0.08359999999999998,0.08850000000000004,0.09380000000000012,0.0022529992684538432,32555005,Process Industries,Agricultural Commodities/Milling,stock,common,1000,5,false,MYR
SMETRIC,SECUREMETRIC BERHAD,0.18,0.18,0.18,0.175,0,0,2835600,,,,,,,0.1833706053145229,0.18679188755128753,0.19268036468500627,0.1976730872961846,0.20334570756558418,0.2034340250270752,0.19013868863187802,0.184,0.18700000000000003,0.19149999999999995,0.19749999999999993,0.21349999999999983,0.21210000000000004,0.1878250000000001,0.009442804007574935,103871880,Electronic Technology,Computer Communications,stock,common,1000,5,false,MYR
SMI,SOUTH MALAYSIA INDUSTRIES BHD,0.43,0.43,0.43,0.43,-2.2727272727272747,-0.010000000000000009,7500,,,,,,,0.4335200786200394,0.43582124093395685,0.4382875970197142,0.4398492611037675,0.44615520085472904,0.4709012596742161,0.5166835828656403,0.43199999999999833,0.4364999999999991,0.4407500000000001,0.4433333333333331,0.4315999999999999,0.4716500000000002,0.5290250000000006,0.008593832283189481,92373648,Producer Manufacturing,Metal Fabrication,stock,common,1000,5,false,MYR
SMILE,SMILE-LINK HEALTHCARE GLOBAL BERHAD,0.15,0.15,0.15,0.15,0,0,0,,,,,,,0.15222021348311904,0.15324830450025456,0.15355175007789054,0.1535806221326299,0.15394515852866056,0.15614427005327525,0.162102490002864,0.1530000000000002,0.15399999999999986,0.15450000000000005,0.15300000000000044,0.15290000000000026,0.15545000000000017,0.16219999999999993,0.003959738045010775,37836746,Health Services,Medical/Nursing Services,stock,common,1000,5,false,MYR
SMISCOR,SMIS CORPORATION BHD,0.8,0.8,0.8,0.8,0,0,0,,,,,,,0.798784400301853,0.8004235876464499,0.8054155450975611,0.8082697944145014,0.8108338458661702,0.811127636981798,0.8075343233190908,0.7980000000000006,0.796999999999999,0.8099999999999998,0.8148333333333343,0.8111999999999995,0.8167499999999979,0.8053250000000003,0.011655152011420037,33730399,Producer Manufacturing,Auto Parts: OEM,stock,common,1000,5,false,MYR
SMRT,SMRT HOLDINGS BERHAD,1.05,1.02,1.05,1.01,1.9417475728155356,0.020000000000000018,368400,,,,,,,1.0507049223007152,1.0739631137650645,1.1010205062109018,1.1131303053105555,1.1150832537191655,1.0822443375570185,1.0049084512015414,1.036,1.085,1.1160000000000003,1.1290000000000002,1.1439999999999995,1.0851500000000014,1.0086750000000004,0.04209354003216294,466549030,Commercial Services,Miscellaneous Commercial Services,stock,common,100,1,false,MYR
SMTRACK,SMTRACK BERHAD,0.025,0.02,0.025,0.02,25.000000000000007,0.005000000000000001,381000,,,,,,,0.023499922244292478,0.023504641719450763,0.024064033056152886,0.02502040124395851,0.02725113823662945,0.03182071750869859,0.036178122467114354,0.024,0.023500000000000076,0.02349999999999996,0.02449999999999975,0.026999999999999996,0.03344999999999994,0.041000000000000085,0.004562476623046604,26429435,Electronic Technology,Electronic Production Equipment,stock,common,1000,5,false,MYR
SNS,SNS NETWORK TECHNOLOGY BERHAD,0.575,0.585,0.585,0.57,-1.7094017094017109,-0.010000000000000009,2446200,,,,,,,0.590363117908219,0.6021126725976057,0.6200653277210197,0.6375228356755017,0.6592686170234118,0.6405127776368064,0.5484792649294133,0.5920000000000004,0.6094999999999999,0.6137499999999998,0.6346666666666665,0.675,0.7108500000000001,0.4972999999999999,0.03180401339693973,947860000,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
SNTORIA,SENTORIA GROUP BERHAD,0.04,0.04,0.04,0.04,-11.111111111111107,-0.0049999999999999975,145000,,,,,,,0.04258295371971946,0.04336800282917126,0.043744800225595834,0.043854770011415675,0.04447759697152114,0.04795286423417752,0.05520241619920615,0.042999999999999816,0.04400000000000002,0.044000000000000136,0.04399999999999999,0.043399999999999946,0.047050000000000126,0.05852499999999991,0.0034992548188703086,27602148,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SOLID,SOLID AUTOMOTIVE BHD,0.2,0.2,0.2,0.2,-2.4390243902438913,-0.004999999999999977,261300,,,,,,,0.20410834664957878,0.20506989928950908,0.20533570834960096,0.2055571283083708,0.20575206287633574,0.20354012737247534,0.19871487012464564,0.20499999999999977,0.2059999999999998,0.2055000000000001,0.20533333333333342,0.20419999999999994,0.20565000000000044,0.1948999999999998,0.00583329858683153,106471236,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
